age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
32.0,female,102.7,108.5,146.2,109.5,122.2,138.5,107.1,155.9,142.0,156.9,89.0,99.5,114.0,102.9,96.1,108.3,103.4,106.1,102.7,112.0,110.0,110.2,131.2,105.0,165.2,103.1,139.4,111.0,147.0,107.6,147.3,113.3,154.4,111.0,116.8,112.1,130.5,112.3,113.0,128.5,133.5,129.1,109.3,137.0,137.5,138.3,122.1,152.6,121.7,156.1,122.5,162.3,122.8,167.8,Renee_Zellweger
34.0,female,102.3,112.1,148.3,111.5,122.5,139.0,104.9,157.4,149.3,156.8,85.8,106.2,113.6,104.6,94.5,113.0,102.1,110.1,101.8,114.3,108.9,112.6,133.7,103.7,168.8,106.5,141.0,112.2,148.6,109.5,148.5,113.7,156.3,112.7,118.3,114.4,130.8,114.5,113.5,131.0,133.8,130.2,109.5,139.2,139.5,138.4,123.9,152.7,124.1,155.9,124.9,166.9,124.6,172.4,Renee_Zellweger
36.0,female,98.8,110.4,150.0,110.9,124.3,142.5,107.2,160.4,147.6,160.5,81.8,98.6,112.5,107.6,88.6,110.0,98.8,108.1,97.8,114.1,107.1,112.1,132.1,107.2,172.3,102.8,139.5,112.5,149.3,109.2,149.9,114.8,159.0,111.0,115.3,113.9,130.6,113.8,113.1,133.7,134.7,132.9,109.4,139.7,140.7,140.4,126.0,158.4,125.8,162.6,125.7,163.2,125.7,169.5,Renee_Zellweger
29.0,female,103.7,109.5,146.4,110.4,119.0,139.3,108.9,156.4,146.0,157.6,88.7,99.3,113.6,105.1,97.9,108.8,104.5,107.4,104.2,111.7,111.0,110.0,131.0,105.1,166.2,104.4,139.7,111.0,146.8,108.2,146.7,112.8,153.7,111.0,116.4,111.8,130.6,112.2,113.6,128.9,132.5,129.5,110.0,137.5,137.0,138.5,122.0,152.8,122.4,156.3,123.4,162.7,123.9,169.5,Renee_Zellweger
32.0,female,102.1,110.2,145.0,108.8,127.1,139.2,104.5,155.9,144.4,153.8,85.0,103.9,115.0,104.5,95.4,111.0,102.5,108.7,102.6,113.2,109.4,111.3,134.3,104.7,164.5,100.4,138.7,110.8,144.9,106.9,146.3,112.1,153.0,109.0,119.0,113.5,130.2,112.7,116.9,130.5,133.5,128.8,112.1,139.5,140.4,136.8,126.7,152.5,126.6,155.9,127.0,161.9,126.8,167.6,Renee_Zellweger
33.0,female,99.2,111.5,142.5,110.4,122.3,138.2,105.9,159.8,144.6,157.7,84.6,104.4,112.6,105.4,94.9,111.9,101.7,108.6,101.3,114.5,108.1,112.7,131.9,105.3,162.5,103.4,137.7,111.9,145.3,107.7,144.7,114.1,151.9,111.4,117.3,113.8,128.8,113.7,114.4,131.3,131.0,130.1,109.2,139.5,136.3,138.5,123.5,152.2,123.5,155.8,123.6,164.0,123.7,169.4,Renee_Zellweger
34.0,female,105.4,114.4,144.4,111.1,128.9,137.7,102.6,158.8,141.4,157.6,90.4,106.0,115.5,102.1,97.9,115.5,105.2,111.1,105.9,117.2,113.0,113.2,135.5,102.4,156.8,101.0,137.9,111.5,145.3,108.1,144.8,113.5,151.5,111.0,120.3,112.9,131.5,113.1,116.7,129.6,134.4,128.8,112.9,138.0,140.0,137.0,126.3,151.4,125.9,155.5,125.1,165.8,125.6,173.6,Renee_Zellweger
28.0,female,189.5,128.1,231.4,140.9,206.5,163.7,168.4,165.9,210.4,181.1,168.8,113.7,204.8,124.7,179.6,126.2,188.9,124.7,187.2,131.4,195.6,131.6,223.8,129.8,247.3,135.8,223.2,139.7,231.2,137.5,229.4,143.8,236.6,143.0,205.3,135.6,216.3,139.5,196.9,151.5,215.4,157.1,188.4,155.4,215.0,165.6,197.0,174.5,194.8,177.9,192.1,180.8,189.1,186.6,Renee_Zellweger
30.0,female,101.4,109.8,144.9,110.2,115.6,139.0,103.4,155.4,146.3,157.0,87.3,98.4,111.6,105.0,94.4,110.0,101.8,108.2,101.9,112.5,108.6,110.4,128.2,104.5,163.2,102.1,138.1,111.1,145.4,108.7,145.8,112.7,153.1,111.5,114.5,112.4,127.5,112.9,109.5,130.0,130.4,130.2,104.4,138.2,135.7,139.1,118.6,152.7,118.9,156.2,119.7,163.5,120.3,170.3,Renee_Zellweger
35.0,male,98.4,113.2,152.1,113.0,122.4,135.9,103.6,163.1,149.8,162.2,78.8,103.2,109.0,100.5,90.2,114.9,96.8,112.0,97.7,115.5,105.7,113.7,136.8,99.7,172.4,102.4,143.8,113.7,151.4,111.7,152.3,115.1,159.4,113.1,116.8,114.5,131.6,113.8,114.1,128.3,136.9,128.6,105.8,138.8,144.4,137.9,124.9,154.2,125.2,158.9,125.0,166.5,125.1,172.8,Rubens_Barrichello
32.0,male,96.7,111.4,149.1,111.6,124.2,131.6,100.3,169.0,146.2,169.7,80.8,97.0,114.4,96.5,88.5,111.7,97.2,108.8,97.7,113.9,106.2,111.6,137.9,97.2,173.4,102.5,142.4,112.1,150.8,109.9,150.3,114.0,157.7,112.7,115.9,112.4,130.8,111.2,115.2,128.6,136.5,128.9,106.1,139.0,140.7,139.6,123.1,154.7,123.3,161.2,123.2,176.3,122.9,186.0,Rubens_Barrichello
42.0,male,103.0,111.5,147.5,110.2,125.9,131.1,103.3,154.4,151.8,153.2,79.9,109.3,111.3,103.5,95.1,113.6,101.5,109.3,102.6,114.1,109.1,112.2,134.9,101.9,162.8,104.3,139.5,111.8,146.1,108.3,146.2,113.3,152.7,112.0,117.8,112.2,130.0,112.3,114.8,124.2,134.5,123.3,109.6,132.2,142.1,132.2,127.0,147.6,127.2,151.1,127.2,158.8,127.5,164.2,Rubens_Barrichello
34.0,male,103.5,111.5,148.2,110.2,128.4,131.6,107.5,153.9,153.5,150.0,86.1,103.8,114.3,101.2,96.0,112.1,103.1,109.9,103.8,113.2,110.6,111.7,138.7,100.5,163.8,101.5,141.9,110.7,149.1,108.8,149.2,112.3,156.5,110.8,119.3,112.3,134.1,111.6,117.3,124.4,137.5,123.8,112.6,132.8,143.4,131.1,130.5,145.9,131.1,149.7,131.6,158.9,132.2,164.5,Rubens_Barrichello
42.0,male,102.1,110.1,146.2,109.7,131.4,137.4,106.7,157.7,143.1,156.3,83.5,105.7,116.4,104.1,94.1,111.4,101.8,107.2,101.5,114.1,108.8,111.4,135.9,104.9,161.6,102.5,139.1,111.7,145.6,107.1,146.3,113.9,152.8,110.8,119.4,112.7,132.4,112.4,118.3,127.8,137.1,126.7,113.1,136.5,141.3,135.8,127.7,153.4,127.7,156.9,127.2,158.0,127.7,163.2,Rubens_Barrichello
36.0,male,102.1,113.0,148.3,111.9,131.9,132.2,102.6,156.9,146.9,156.4,76.5,108.1,114.3,102.3,91.6,114.2,98.9,110.2,99.3,116.6,106.8,113.9,137.1,101.4,158.5,101.2,139.7,113.4,146.2,109.2,147.3,115.9,154.8,112.7,117.3,114.5,132.3,113.4,117.3,126.5,138.0,125.6,110.9,135.3,145.5,134.5,130.6,150.3,130.4,154.6,129.5,155.6,130.2,160.3,Rubens_Barrichello
40.0,male,100.5,111.5,142.1,110.3,129.9,134.4,101.1,149.1,147.5,147.3,82.8,106.2,114.4,104.3,94.7,112.5,101.5,109.2,101.3,114.6,108.1,112.7,135.9,104.2,159.1,104.4,136.9,112.1,143.4,108.2,143.4,113.7,150.0,111.8,120.1,113.7,131.2,113.7,117.8,127.2,136.3,126.4,112.6,133.8,141.2,132.7,126.5,147.4,126.9,150.2,127.0,153.4,127.9,158.0,Rubens_Barrichello
41.0,male,104.2,110.1,146.5,111.1,123.8,139.0,108.2,156.1,145.2,156.0,88.8,102.8,114.9,104.8,97.0,111.0,104.5,108.7,104.3,113.5,111.3,111.2,134.4,104.4,165.0,104.1,139.5,111.7,146.9,109.5,146.6,114.8,153.7,112.2,117.6,112.5,130.8,112.3,116.2,129.1,134.0,128.8,112.5,137.0,138.6,136.2,126.5,152.1,126.7,156.6,125.6,161.5,125.8,168.5,Rubens_Barrichello
42.0,male,105.6,111.2,146.1,111.5,129.0,124.4,108.7,144.2,146.6,144.6,85.0,106.6,118.5,101.3,97.9,112.5,105.2,108.9,105.1,113.3,111.8,111.7,136.0,101.2,162.7,107.8,138.9,111.9,145.5,109.8,145.5,113.9,151.8,113.0,119.9,111.7,134.0,111.7,117.9,122.0,136.6,121.9,114.8,127.8,141.2,127.8,130.0,138.4,130.1,141.8,130.3,143.4,130.5,146.8,Rubens_Barrichello
43.0,male,102.3,115.1,148.2,111.2,126.0,129.8,108.8,156.6,154.2,152.0,83.9,112.6,110.3,103.9,94.7,117.2,102.0,111.8,103.2,118.3,109.8,115.7,136.9,102.2,168.5,107.1,140.9,112.9,148.4,107.8,149.2,114.3,156.5,112.2,117.9,115.2,133.5,114.2,114.2,125.7,136.6,123.8,110.7,134.4,143.0,132.4,127.3,147.6,128.3,151.9,129.6,157.7,131.0,162.3,Rubens_Barrichello
54.0,male,103.4,115.2,144.3,113.0,123.2,131.6,106.4,155.8,144.0,154.5,89.2,108.1,111.5,100.2,98.1,116.9,103.9,112.7,104.1,118.6,110.1,116.0,133.3,99.8,159.3,105.8,138.0,114.2,144.6,110.3,144.8,116.4,151.8,114.0,117.8,115.1,128.9,114.5,115.5,127.5,131.9,126.0,112.4,136.5,136.8,134.0,124.1,146.2,124.6,150.5,124.6,159.1,124.6,162.8,Taha_Yassin_Ramadan
54.0,male,102.6,110.8,144.6,113.7,127.4,126.4,103.4,149.9,144.1,151.4,87.0,102.8,117.6,97.9,96.7,111.8,103.9,108.2,103.5,113.3,111.0,111.9,137.6,100.1,163.7,109.5,138.0,113.5,145.5,111.6,144.6,115.8,152.0,115.6,119.4,112.0,132.2,112.3,116.4,123.6,136.0,124.3,112.3,130.9,139.3,132.3,125.6,142.4,125.5,146.6,124.4,157.0,124.3,162.0,Taha_Yassin_Ramadan
52.0,male,101.2,113.5,148.3,113.3,121.6,142.4,104.2,155.0,150.9,155.1,84.7,98.1,111.1,102.8,92.9,112.5,100.9,111.4,100.3,115.4,107.4,113.6,133.6,102.2,166.7,101.5,140.8,113.8,148.9,110.8,148.9,115.3,156.2,112.6,115.0,115.7,130.4,115.6,110.9,132.8,135.2,133.1,107.1,140.1,140.2,141.7,124.7,156.9,124.6,159.9,123.8,159.9,124.0,165.4,Taha_Yassin_Ramadan
55.0,male,100.5,114.9,140.9,114.1,129.0,135.1,102.3,154.7,144.4,153.8,85.2,106.2,113.1,99.0,94.2,116.5,101.5,111.7,101.4,118.1,108.5,115.1,135.1,100.9,155.9,104.5,135.8,114.8,143.0,111.1,142.9,116.8,148.9,114.6,117.7,115.0,130.7,114.8,116.7,128.1,135.8,127.1,111.7,135.9,140.3,134.8,127.0,149.4,126.8,152.8,126.7,156.0,127.0,160.4,Taha_Yassin_Ramadan
52.0,male,102.7,111.4,146.1,114.3,129.3,125.2,105.1,154.9,143.4,158.7,88.9,99.7,117.1,97.6,96.9,113.2,103.7,109.7,103.5,114.3,110.0,112.8,136.2,99.8,159.9,104.6,139.5,114.5,145.9,112.8,145.0,117.4,151.0,117.6,118.6,112.7,132.9,112.8,116.8,122.0,138.0,122.4,112.3,131.2,143.3,131.4,128.2,141.6,128.2,146.4,127.8,165.3,127.7,171.4,Taha_Yassin_Ramadan
54.0,male,103.1,112.6,144.3,112.7,133.2,136.7,103.5,158.0,142.0,157.8,86.2,103.4,115.9,99.5,96.5,114.0,102.9,111.5,102.6,116.2,109.0,114.0,137.0,102.0,155.9,101.1,137.4,114.0,143.8,110.9,143.7,115.9,149.7,113.1,118.8,114.8,133.1,114.0,117.8,130.4,138.8,128.3,113.8,138.2,142.2,135.3,129.3,153.4,129.1,157.5,129.4,165.6,129.8,172.1,Taha_Yassin_Ramadan
52.0,male,103.9,111.3,145.1,112.3,125.1,137.7,106.1,152.4,140.5,154.1,86.1,107.4,118.4,105.3,96.0,112.1,102.7,109.3,103.3,113.6,110.3,111.5,130.7,105.4,160.3,107.9,138.0,112.9,144.7,110.2,144.4,114.7,151.3,113.3,117.1,113.5,131.6,113.7,115.2,128.6,133.6,129.3,110.8,135.2,138.4,136.2,124.7,150.9,124.4,155.0,124.5,156.2,124.0,161.7,Taha_Yassin_Ramadan
47.0,male,27.0,114.6,67.7,108.5,49.2,135.9,36.2,156.9,69.6,154.1,9.0,103.5,36.8,104.2,19.8,115.4,26.5,112.0,26.8,117.8,33.3,114.6,52.7,101.7,79.7,95.0,59.7,110.3,66.7,106.3,67.6,112.1,73.4,108.4,40.6,115.6,53.6,113.7,41.2,128.4,57.1,125.9,37.0,137.3,62.3,133.9,51.5,147.2,51.9,152.5,52.6,159.9,53.0,167.0,Taha_Yassin_Ramadan
56.0,male,103.5,115.5,146.1,114.9,125.1,136.3,104.4,156.2,144.4,155.6,89.2,108.1,112.9,101.8,98.8,116.3,105.2,113.7,104.6,118.0,110.4,116.6,132.7,103.1,163.4,108.3,139.0,116.1,144.8,113.4,145.0,117.3,151.2,116.3,117.4,116.5,130.7,116.3,114.3,129.7,134.5,130.7,112.7,137.6,137.9,138.2,123.5,148.4,123.3,151.9,122.9,159.5,122.7,163.5,Taha_Yassin_Ramadan
54.0,male,104.1,114.5,145.9,112.6,120.9,136.0,109.4,159.3,147.8,157.5,88.2,105.8,112.7,101.2,98.9,116.1,105.1,111.6,104.8,118.1,111.1,115.6,131.7,100.7,164.8,106.0,139.1,114.0,146.1,110.0,145.9,116.2,152.6,113.9,116.3,115.3,130.6,114.3,112.5,130.8,134.8,129.8,111.0,140.1,138.2,137.5,124.7,152.8,124.9,157.1,125.5,162.4,125.4,168.1,Taha_Yassin_Ramadan
54.0,male,104.9,111.6,143.8,111.0,126.8,136.6,107.7,158.2,141.3,157.3,86.1,101.2,112.9,98.9,98.3,113.2,104.3,109.5,104.6,115.2,110.2,112.3,135.1,98.5,160.2,96.8,137.8,112.3,143.7,108.8,144.5,114.5,150.3,111.3,119.0,113.9,129.7,114.1,117.0,129.6,133.7,129.7,114.1,137.7,138.0,136.3,126.2,154.9,126.4,158.8,126.2,159.6,126.8,164.3,Wen_Jiabao
50.0,male,104.9,114.3,145.0,113.6,130.5,137.3,102.7,155.8,143.9,155.1,84.4,108.1,116.1,102.4,98.1,115.2,104.8,111.9,104.7,116.7,111.0,115.2,135.2,102.4,160.0,102.2,138.9,114.7,145.4,111.2,145.5,115.8,151.2,114.5,120.4,116.0,132.1,115.6,117.6,130.8,136.2,130.2,113.7,139.4,140.5,138.4,127.0,153.5,127.0,157.0,125.7,158.3,126.3,163.0,Wen_Jiabao
53.0,male,105.7,113.1,145.1,111.6,126.5,137.4,108.8,155.3,141.6,155.2,90.0,107.0,118.0,103.3,99.9,114.3,105.7,110.8,105.9,115.2,111.9,113.3,135.8,101.8,162.6,103.4,140.6,112.0,146.2,109.9,145.8,113.9,151.8,112.4,119.9,113.7,132.6,113.8,115.8,128.1,135.7,127.8,112.8,136.3,140.0,136.1,126.4,152.6,126.8,156.3,126.4,157.2,126.6,162.4,Wen_Jiabao
54.0,male,102.1,116.1,141.1,114.4,126.5,135.8,108.0,155.3,141.9,153.5,87.4,106.5,114.9,104.3,96.9,116.9,103.8,114.0,103.7,119.2,111.2,117.6,133.8,104.0,160.5,103.3,136.1,115.7,142.9,112.3,143.4,117.4,149.8,114.3,118.5,117.5,130.2,117.2,116.9,131.4,134.7,130.7,112.4,137.6,139.7,135.7,126.0,149.4,126.2,152.9,126.6,158.2,126.6,163.4,Wen_Jiabao
54.0,male,105.0,115.1,145.2,113.8,118.7,134.7,108.6,159.6,146.0,156.6,91.8,104.3,114.4,103.5,97.4,116.4,103.2,114.1,104.0,117.1,110.3,115.0,135.6,100.1,163.1,103.7,138.8,113.8,144.6,112.8,144.6,115.0,150.8,114.2,117.3,114.4,130.2,114.4,113.1,127.8,132.2,128.6,108.7,137.0,136.9,137.0,122.5,153.3,122.7,156.7,123.5,158.9,123.6,164.6,Wen_Jiabao
53.0,male,110.3,113.4,147.9,113.6,122.5,137.0,110.1,155.4,146.6,155.8,95.1,106.2,114.9,102.6,103.2,114.0,108.7,111.7,109.0,115.9,114.8,113.5,134.5,102.1,166.8,108.1,140.8,113.9,146.7,111.5,147.2,115.6,153.9,113.7,120.9,114.8,131.6,114.7,116.4,129.1,134.5,129.8,112.9,136.8,138.4,138.0,124.9,151.5,125.7,154.6,126.3,160.9,126.8,166.4,Wen_Jiabao
53.0,male,101.8,114.3,145.2,112.7,126.9,136.1,106.2,157.1,146.8,155.9,82.2,109.2,113.3,102.2,95.1,116.0,100.9,112.5,102.0,116.7,108.4,114.3,133.4,101.5,165.4,105.2,138.5,113.1,146.8,111.3,146.3,114.7,154.4,113.8,118.8,115.0,130.7,114.6,116.6,129.7,136.0,129.0,112.7,138.0,140.4,137.8,127.6,152.8,127.5,156.0,126.7,156.7,126.7,162.7,Wen_Jiabao
52.0,male,103.0,113.9,142.0,113.0,124.9,134.0,106.1,155.8,142.5,155.6,86.4,107.3,114.1,103.3,97.9,115.2,104.3,111.2,104.8,116.3,111.6,114.2,131.3,103.8,161.6,104.8,136.4,114.2,142.9,110.6,142.9,115.2,149.3,114.3,115.9,115.5,130.7,114.9,115.7,128.5,134.6,128.3,110.6,135.6,139.0,135.5,124.1,148.1,124.3,153.0,124.3,159.9,124.8,165.1,Wen_Jiabao
55.0,male,104.3,113.7,145.0,113.2,122.7,138.4,104.0,154.0,148.9,153.6,87.4,105.3,115.4,105.3,97.4,114.7,104.2,111.8,104.3,115.8,111.1,114.6,132.7,104.3,161.0,103.9,139.4,113.7,145.2,111.3,144.8,114.9,150.5,113.9,118.9,115.1,130.3,115.4,112.6,129.5,134.0,129.8,109.1,138.8,139.1,138.2,125.4,153.8,125.2,157.3,124.9,158.8,124.2,165.2,Wen_Jiabao
53.0,male,101.4,115.0,144.2,113.4,128.0,135.9,102.6,155.2,144.4,155.0,84.8,108.2,116.2,103.4,93.8,114.6,101.7,112.9,101.4,116.5,109.8,115.1,133.7,102.6,162.1,104.1,138.9,113.3,146.8,111.8,146.2,114.9,152.2,113.8,117.9,114.7,132.3,114.5,115.5,128.1,137.9,128.7,111.2,136.6,140.6,137.4,126.7,152.6,126.3,156.1,125.4,157.3,125.3,162.3,Wen_Jiabao
24.0,male,98.8,115.7,140.5,114.3,129.3,131.6,106.5,156.5,144.0,155.1,80.6,110.7,113.9,102.2,92.2,117.0,99.9,112.1,100.2,118.9,107.3,116.0,133.4,102.4,157.8,107.1,135.1,114.8,142.5,111.3,142.6,116.6,149.4,115.2,118.6,115.2,130.8,114.1,118.2,129.1,134.5,127.5,112.9,136.1,138.9,134.0,128.3,145.3,128.3,149.1,128.4,159.5,128.9,165.1,Andy_Roddick
29.0,male,103.8,113.5,148.8,111.0,122.3,134.6,105.1,160.3,149.5,158.3,80.4,107.6,110.8,101.8,93.8,115.4,101.6,109.7,102.7,118.1,111.5,114.2,132.5,101.6,167.2,103.5,139.2,113.3,147.4,107.8,148.5,116.6,156.3,112.7,118.3,113.8,130.6,113.1,115.3,128.6,133.0,129.3,109.3,136.8,140.6,135.6,122.9,151.5,123.6,155.3,124.9,164.5,125.8,170.4,Andy_Roddick
24.0,male,103.8,113.9,158.4,111.2,120.5,134.7,107.2,161.4,155.2,157.6,84.6,103.0,115.5,105.9,95.1,114.8,102.4,112.0,102.2,117.0,110.5,114.9,137.5,103.2,181.4,103.4,149.2,113.5,157.8,109.4,159.3,113.8,166.6,111.4,119.3,115.1,135.2,115.2,113.2,130.2,136.4,130.8,110.0,137.6,143.1,136.5,125.1,152.0,125.4,156.1,126.8,160.8,127.1,166.9,Andy_Roddick
24.0,male,72.1,67.5,114.3,53.6,100.2,84.0,88.9,115.4,131.0,101.2,56.4,61.3,80.8,55.1,67.1,69.9,73.5,63.9,75.1,71.2,81.1,66.0,100.4,50.3,135.2,36.1,110.2,56.2,116.3,49.2,120.1,56.3,125.3,50.0,89.4,64.4,102.1,60.9,91.5,79.8,109.1,75.5,88.7,91.8,116.8,82.8,106.0,102.9,108.0,107.0,109.6,109.0,111.8,114.7,Andy_Roddick
30.0,male,106.2,112.2,147.4,110.2,126.1,138.5,105.1,154.3,145.6,153.4,82.0,106.3,112.8,104.3,97.0,112.9,104.0,109.3,104.1,115.6,112.7,112.7,135.4,104.1,165.1,101.9,138.6,112.5,145.7,108.0,146.2,114.1,153.3,111.0,119.9,114.5,130.4,114.5,117.1,131.3,132.9,130.9,112.8,138.1,138.0,136.5,126.3,152.9,125.9,156.3,125.2,157.0,124.8,162.6,Andy_Roddick
25.0,male,106.4,114.8,145.5,113.8,122.4,134.4,107.8,158.6,143.1,158.1,91.7,104.0,114.9,102.5,100.4,115.3,106.6,113.1,106.9,117.0,113.2,115.1,132.1,102.8,159.3,102.2,137.7,114.4,144.4,112.3,144.7,116.2,151.5,114.2,117.9,115.2,130.2,115.0,115.5,128.6,131.8,128.6,111.4,137.0,136.3,137.7,123.4,150.2,123.2,156.5,123.2,159.7,123.0,166.8,Andy_Roddick
26.0,male,101.6,112.8,144.0,111.7,123.6,134.6,104.6,158.1,149.2,156.8,87.4,106.9,115.4,106.0,95.3,114.6,102.8,109.7,102.7,116.5,110.2,114.1,134.0,104.8,163.6,107.3,138.3,114.2,146.1,109.2,146.2,115.8,153.0,113.7,117.6,114.9,130.9,115.0,113.7,129.9,134.3,128.5,109.9,137.2,138.9,135.5,124.5,150.5,125.1,154.1,124.7,160.8,125.1,166.0,Andy_Roddick
27.0,male,102.9,111.7,145.4,110.5,125.5,135.9,105.2,158.9,147.0,157.2,83.5,108.1,114.8,104.8,95.3,113.9,102.2,108.7,102.7,115.3,109.7,113.3,132.7,103.1,164.5,106.5,137.8,112.6,145.4,107.1,146.2,114.4,153.1,111.8,117.6,113.3,131.7,113.1,115.8,129.0,134.4,129.2,111.6,137.3,138.5,137.7,126.9,151.6,126.9,156.4,126.4,159.8,126.5,165.8,Andy_Roddick
25.0,male,106.7,116.6,142.4,115.1,125.2,139.0,105.7,155.4,146.8,154.9,91.2,109.1,115.4,106.7,99.9,116.2,107.1,113.1,106.3,119.9,114.3,117.9,132.9,106.4,161.0,106.0,136.7,115.9,142.8,110.9,143.6,118.5,150.3,114.6,120.0,117.8,129.4,117.6,116.7,131.5,132.5,131.4,112.5,140.7,138.0,140.1,125.4,152.2,125.7,156.2,126.3,159.6,127.0,165.4,Andy_Roddick
26.0,male,100.3,112.0,141.7,111.6,121.8,134.8,106.5,158.0,147.9,156.7,85.9,103.0,115.8,103.2,97.6,113.1,104.9,109.1,104.6,116.1,111.8,113.3,133.7,102.9,164.4,102.6,138.9,113.2,146.4,108.4,147.2,115.2,154.6,111.3,118.8,113.9,130.9,113.8,115.2,128.4,132.4,128.6,112.2,138.4,136.8,137.0,124.8,152.6,125.0,156.8,125.1,157.6,125.0,163.8,Andy_Roddick
59.0,male,98.5,112.1,142.3,110.5,124.4,133.4,105.4,158.3,143.6,156.9,84.4,105.9,111.5,105.0,92.7,113.4,99.8,110.1,100.1,114.6,106.8,112.4,131.2,104.3,156.8,100.7,136.1,111.8,142.4,108.3,143.6,113.1,150.0,110.3,115.9,113.1,128.2,112.7,113.9,129.0,131.9,127.3,110.8,138.3,137.6,136.0,124.2,153.3,124.5,157.1,124.3,157.7,124.7,162.3,Colin_Powell
57.0,male,100.9,111.2,144.6,110.0,126.3,134.1,104.2,158.7,146.4,157.3,84.8,105.4,116.1,105.4,95.0,111.7,101.5,109.3,101.5,112.9,108.1,111.8,133.5,103.1,159.3,102.6,138.1,111.1,143.7,108.4,144.4,111.5,150.4,109.9,118.7,112.7,130.3,112.2,116.7,127.6,134.0,126.7,112.3,136.9,138.8,135.1,125.8,153.0,126.1,156.9,127.1,158.0,127.8,163.5,Colin_Powell
57.0,male,102.1,111.6,146.5,110.1,127.3,135.7,107.3,156.5,145.0,155.8,85.8,102.5,113.3,102.6,95.5,112.2,102.2,109.3,102.1,114.0,108.5,112.4,137.6,100.8,161.6,101.6,140.8,111.0,147.1,108.1,147.1,113.4,154.1,110.9,120.4,113.4,131.8,113.2,116.7,127.9,135.5,127.9,112.5,137.7,139.7,137.8,126.9,154.5,126.8,157.3,127.7,158.1,127.9,163.4,Colin_Powell
57.0,male,103.2,111.8,147.5,111.4,126.7,132.1,104.9,157.4,146.7,157.3,85.1,108.2,116.3,104.8,96.5,112.5,103.9,110.6,103.3,114.3,110.4,112.5,134.5,103.6,164.0,104.6,140.4,112.2,147.4,109.6,147.3,113.2,153.8,111.5,119.9,113.7,132.5,113.5,117.2,126.4,136.0,126.1,113.0,134.9,141.9,134.3,128.2,150.6,128.1,153.6,126.9,159.4,126.7,165.2,Colin_Powell
58.0,male,102.2,110.8,143.1,109.9,121.2,132.8,108.5,159.4,148.1,158.2,89.1,104.6,112.9,102.1,97.2,111.9,104.3,108.2,104.2,114.0,110.6,112.3,133.9,101.5,162.8,104.5,138.9,111.1,145.4,107.8,145.4,112.9,151.3,110.9,117.7,113.1,129.8,112.9,113.9,126.4,132.3,125.6,109.1,137.0,138.0,136.4,124.5,153.9,124.5,157.2,124.9,156.4,125.2,162.1,Colin_Powell
58.0,male,101.4,110.7,146.2,110.0,124.1,134.3,106.3,155.7,146.4,155.0,85.5,102.9,112.2,103.0,94.1,111.6,100.7,108.8,101.2,113.8,107.5,111.3,134.1,103.7,161.8,100.9,139.7,110.8,146.5,108.3,146.4,112.4,153.0,110.3,118.3,112.4,129.5,112.3,115.5,128.5,133.6,127.2,110.1,136.7,137.9,136.8,125.9,153.5,126.0,157.5,126.8,159.3,127.3,164.6,Colin_Powell
57.0,male,106.0,111.9,147.8,111.2,126.8,134.8,107.2,158.3,147.7,158.5,90.6,103.6,116.1,104.5,99.9,112.1,106.4,109.5,105.8,114.6,112.6,112.5,134.3,104.9,162.0,103.9,142.0,110.7,148.4,108.6,148.1,113.7,154.2,111.6,119.7,112.6,130.6,112.3,115.1,128.2,134.8,127.8,111.8,137.3,138.8,136.6,126.5,152.3,126.2,156.1,127.2,161.3,127.0,167.1,Colin_Powell
59.0,male,103.6,112.0,146.8,111.2,121.7,136.2,106.2,157.2,150.2,157.5,87.3,103.3,112.3,104.0,98.1,112.3,104.4,110.3,104.3,113.9,109.7,112.5,135.7,101.4,165.8,105.6,140.7,111.9,147.5,109.5,147.2,113.9,153.4,112.1,116.6,113.1,129.9,113.3,112.1,126.3,132.8,126.8,108.6,136.3,137.8,137.0,125.3,153.6,125.4,156.7,126.2,161.9,126.7,167.7,Colin_Powell
